sample_offset,time_seconds,frequency_hz,confidence,midi_note,detected
30848,0.6427,263.91,0.9778,60.15,true
30976,0.6453,263.80,0.9799,60.14,true
31104,0.6480,263.66,0.9785,60.13,true
31232,0.6507,263.56,0.9777,60.13,true
31360,0.6533,263.45,0.9776,60.12,true
31488,0.6560,262.64,0.9774,60.07,true
31616,0.6587,262.57,0.9785,60.06,true
31744,0.6613,262.57,0.9776,60.06,true
31872,0.6640,262.52,0.9800,60.06,true
32000,0.6667,262.49,0.9803,60.06,true
32128,0.6693,262.58,0.9757,60.06,true
32256,0.6720,262.58,0.9761,60.06,true
32384,0.6747,262.57,0.9756,60.06,true
32512,0.6773,263.39,0.9701,60.12,true
32640,0.6800,263.51,0.9748,60.12,true
32768,0.6827,263.58,0.9781,60.13,true
32896,0.6853,263.70,0.9745,60.14,true
33024,0.6880,263.88,0.9765,60.15,true
33152,0.6907,263.99,0.9743,60.16,true
33280,0.6933,264.90,0.9729,60.22,true
33408,0.6960,265.17,0.9795,60.23,true
33536,0.6987,265.42,0.9769,60.25,true
33664,0.7013,266.43,0.9781,60.32,true
33792,0.7040,266.70,0.9787,60.33,true
33920,0.7067,267.04,0.9725,60.35,true
34048,0.7093,268.06,0.9768,60.42,true
34176,0.7120,268.34,0.9750,60.44,true
34304,0.7147,269.53,0.9687,60.52,true
34432,0.7173,270.82,0.9687,60.60,true
34560,0.7200,271.23,0.9734,60.62,true
34688,0.7227,272.52,0.9689,60.71,true
34816,0.7253,273.04,0.9710,60.74,true
34944,0.7280,274.25,0.9703,60.82,true
35072,0.7307,275.51,0.9692,60.89,true
35200,0.7333,276.09,0.9681,60.93,true
35328,0.7360,277.42,0.9649,61.01,true
35456,0.7387,278.79,0.9633,61.10,true
35584,0.7413,279.36,0.9639,61.14,true
35712,0.7440,280.96,0.9691,61.23,true
35840,0.7467,282.43,0.9746,61.32,true
35968,0.7493,283.79,0.9730,61.41,true
36096,0.7520,284.34,0.9754,61.44,true
36224,0.7547,286.00,0.9704,61.54,true
36352,0.7573,287.50,0.9690,61.63,true
36480,0.7600,288.88,0.9688,61.72,true
36608,0.7627,289.36,0.9728,61.74,true
36736,0.7653,290.86,0.9797,61.83,true
36864,0.7680,292.39,0.9788,61.92,true
36992,0.7707,292.88,0.9810,61.95,true
37120,0.7733,294.17,0.9843,62.03,true
37248,0.7760,592.80,0.9109,74.16,true
37376,0.7787,591.15,0.9221,74.11,true
37504,0.7813,591.16,0.9278,74.11,true
37632,0.7840,593.02,0.9280,74.17,true
37760,0.7867,594.34,0.9191,74.21,true
37888,0.7893,593.62,0.9159,74.18,true
38016,0.7920,592.95,0.9156,74.16,true
38144,0.7947,593.99,0.9104,74.20,true
38272,0.7973,599.40,0.9086,74.35,true
38400,0.8000,600.39,0.9063,74.38,true
38528,0.8027,599.75,0.9043,74.36,true
38656,0.8053,598.74,0.9058,74.33,true
38784,0.8080,599.33,0.9148,74.35,true
38912,0.8107,600.50,0.9170,74.38,true
39040,0.8133,600.40,0.9166,74.38,true
39168,0.8160,599.35,0.9120,74.35,true
39296,0.8187,594.22,0.9090,74.20,true
39424,0.8213,594.19,0.9105,74.20,true
39552,0.8240,598.65,0.9113,74.33,true
39680,0.8267,594.37,0.9076,74.21,true
39808,0.8293,592.30,0.9062,74.15,true
39936,0.8320,591.00,0.9053,74.11,true
40064,0.8347,591.69,0.9052,74.13,true
40192,0.8373,591.17,0.9063,74.11,true
40320,0.8400,590.81,0.9030,74.10,true
40448,0.8427,290.87,0.9861,61.83,true
40576,0.8453,289.59,0.9834,61.76,true
40704,0.8480,289.23,0.9823,61.74,true
40832,0.8507,288.85,0.9827,61.71,true
40960,0.8533,287.58,0.9837,61.64,true
41088,0.8560,287.18,0.9827,61.61,true
41216,0.8587,285.94,0.9830,61.54,true
41344,0.8613,285.71,0.9823,61.52,true
41472,0.8640,285.36,0.9798,61.50,true
41600,0.8667,284.12,0.9787,61.43,true
41728,0.8693,283.82,0.9743,61.41,true
41856,0.8720,282.74,0.9682,61.34,true
41984,0.8747,282.40,0.9684,61.32,true
42112,0.8773,282.09,0.9621,61.30,true
42240,0.8800,280.92,0.9622,61.23,true
42368,0.8827,280.71,0.9638,61.22,true
42496,0.8853,280.50,0.9638,61.21,true
42624,0.8880,279.43,0.9606,61.14,true
42752,0.8907,279.33,0.9660,61.13,true
42880,0.8933,279.26,0.9712,61.13,true
43008,0.8960,279.19,0.9765,61.12,true
43136,0.8987,279.13,0.9798,61.12,true
43264,0.9013,279.12,0.9823,61.12,true
43392,0.9040,279.17,0.9849,61.12,true
43520,0.9067,279.17,0.9874,61.12,true
43648,0.9093,279.25,0.9904,61.13,true
43776,0.9120,279.23,0.9925,61.13,true
43904,0.9147,279.24,0.9932,61.13,true
44032,0.9173,279.34,0.9919,61.13,true
44160,0.9200,279.46,0.9905,61.14,true
44288,0.9227,280.41,0.9918,61.20,true
44416,0.9253,280.51,0.9923,61.21,true
44544,0.9280,280.71,0.9921,61.22,true
44672,0.9307,280.94,0.9901,61.23,true
44800,0.9333,281.98,0.9876,61.30,true
44928,0.9360,282.24,0.9877,61.31,true
45056,0.9387,282.54,0.9852,61.33,true
45184,0.9413,283.79,0.9819,61.41,true
45312,0.9440,284.22,0.9760,61.43,true
45440,0.9467,285.52,0.9714,61.51,true
45568,0.9493,286.13,0.9684,61.55,true
45696,0.9520,287.73,0.9639,61.65,true
45824,0.9547,289.12,0.9645,61.73,true
45952,0.9573,290.50,0.9642,61.81,true
46080,0.9600,291.08,0.9725,61.85,true
46208,0.9627,292.46,0.9778,61.93,true
46336,0.9653,292.90,0.9804,61.95,true
46464,0.9680,294.13,0.9819,62.03,true
46592,0.9707,294.63,0.9860,62.06,true
46720,0.9733,592.66,0.9092,74.16,true
46848,0.9760,591.82,0.9207,74.13,true
46976,0.9787,593.57,0.9273,74.18,true
47104,0.9813,599.21,0.9299,74.35,true
47232,0.9840,600.24,0.9341,74.38,true
47360,0.9867,601.29,0.9295,74.41,true
47488,0.9893,601.56,0.9257,74.41,true
47616,0.9920,607.66,0.9264,74.59,true
47744,0.9947,613.43,0.9242,74.75,true
47872,0.9973,614.90,0.9262,74.79,true
48000,1.0000,614.57,0.9259,74.78,true
48128,1.0027,614.27,0.9261,74.78,true
48256,1.0053,615.80,0.9247,74.82,true
48384,1.0080,616.77,0.9262,74.85,true
48512,1.0107,621.88,0.9284,74.99,true
48640,1.0133,617.09,0.9268,74.86,true
48768,1.0160,616.38,0.9289,74.84,true
48896,1.0187,615.88,0.9329,74.82,true
49024,1.0213,616.87,0.9333,74.85,true
49152,1.0240,616.83,0.9348,74.85,true
49280,1.0267,616.40,0.9418,74.84,true
49408,1.0293,614.78,0.9450,74.79,true
49536,1.0320,609.37,0.9475,74.64,true
49664,1.0347,608.67,0.9491,74.62,true
49792,1.0373,608.48,0.9536,74.61,true
49920,1.0400,608.35,0.9549,74.61,true
50048,1.0427,606.73,0.9575,74.56,true
50176,1.0453,601.73,0.9581,74.42,true
50304,1.0480,600.61,0.9598,74.39,true
50432,1.0507,600.33,0.9544,74.38,true
50560,1.0533,600.55,0.9531,74.39,true
50688,1.0560,599.46,0.9493,74.35,true
50816,1.0587,593.71,0.9435,74.19,true
50944,1.0613,592.86,0.9404,74.16,true
51072,1.0640,593.37,0.9339,74.18,true
51200,1.0667,593.33,0.9280,74.18,true
51328,1.0693,591.76,0.9203,74.13,true
51456,1.0720,586.49,0.9152,73.98,true
51584,1.0747,585.26,0.9010,73.94,true
51712,1.0773,290.61,0.9674,61.82,true
51840,1.0800,289.26,0.9480,61.74,true
51968,1.0827,287.74,0.9309,61.65,true
52096,1.0853,,,,false
52224,1.0880,,,,false
52352,1.0907,,,,false
52480,1.0933,,,,false
52608,1.0960,,,,false
52736,1.0987,,,,false
52864,1.1013,,,,false
52992,1.1040,,,,false
53120,1.1067,,,,false
53248,1.1093,,,,false
53376,1.1120,280.76,0.9203,61.22,true
53504,1.1147,280.62,0.9094,61.21,true
53632,1.1173,280.50,0.9038,61.21,true
53760,1.1200,,,,false
53888,1.1227,70.07,0.9098,37.19,true
54016,1.1253,93.42,0.9128,42.17,true
54144,1.1280,280.55,0.9093,61.21,true
54272,1.1307,280.60,0.9219,61.21,true
54400,1.1333,280.61,0.9293,61.21,true
54528,1.1360,280.66,0.9421,61.22,true
54656,1.1387,280.82,0.9540,61.23,true
54784,1.1413,280.91,0.9644,61.23,true
54912,1.1440,280.97,0.9794,61.23,true
55040,1.1467,281.04,0.9707,61.24,true
55168,1.1493,282.03,0.9693,61.30,true
55296,1.1520,282.18,0.9624,61.31,true
55424,1.1547,282.38,0.9555,61.32,true
55552,1.1573,283.62,0.9506,61.40,true
55680,1.1600,284.02,0.9471,61.42,true
55808,1.1627,285.29,0.9361,61.50,true
55936,1.1653,285.75,0.9306,61.53,true
56064,1.1680,287.07,0.9378,61.61,true
56192,1.1707,287.61,0.9413,61.64,true
56320,1.1733,288.91,0.9425,61.72,true
56448,1.1760,289.31,0.9511,61.74,true
56576,1.1787,290.63,0.9585,61.82,true
56704,1.1813,291.09,0.9701,61.85,true
56832,1.1840,292.33,0.9750,61.92,true
56960,1.1867,292.54,0.9815,61.93,true
57088,1.1893,292.84,0.9869,61.95,true
57216,1.1920,294.04,0.9885,62.02,true
57344,1.1947,586.02,0.9099,73.96,true
57472,1.1973,587.01,0.9141,73.99,true
57600,1.2000,592.59,0.9229,74.15,true
57728,1.2027,593.21,0.9290,74.17,true
57856,1.2053,592.61,0.9323,74.16,true
57984,1.2080,593.80,0.9282,74.19,true
58112,1.2107,599.13,0.9229,74.34,true
58240,1.2133,601.25,0.9217,74.41,true
58368,1.2160,601.19,0.9208,74.40,true
58496,1.2187,600.70,0.9251,74.39,true
58624,1.2213,601.34,0.9225,74.41,true
58752,1.2240,606.17,0.9232,74.55,true
58880,1.2267,607.97,0.9242,74.60,true
59008,1.2293,606.99,0.9254,74.57,true
59136,1.2320,606.49,0.9271,74.56,true
59264,1.2347,605.70,0.9227,74.53,true
59392,1.2373,606.93,0.9232,74.57,true
59520,1.2400,608.36,0.9233,74.61,true
59648,1.2427,607.10,0.9229,74.57,true
59776,1.2453,606.66,0.9206,74.56,true
59904,1.2480,601.00,0.9190,74.40,true
60032,1.2507,601.73,0.9162,74.42,true
60160,1.2533,606.29,0.9206,74.55,true
60288,1.2560,601.73,0.9227,74.42,true
60416,1.2587,599.68,0.9227,74.36,true
60544,1.2613,594.26,0.9218,74.20,true
60672,1.2640,594.27,0.9168,74.20,true
60800,1.2667,598.25,0.9208,74.32,true
60928,1.2693,598.64,0.9189,74.33,true
61056,1.2720,592.49,0.9175,74.15,true
61184,1.2747,590.80,0.9118,74.10,true
61312,1.2773,591.81,0.9064,74.13,true
61440,1.2800,292.36,0.9865,61.92,true
61568,1.2827,290.95,0.9861,61.84,true
61696,1.2853,289.47,0.9822,61.75,true
61824,1.2880,289.05,0.9791,61.73,true
61952,1.2907,287.70,0.9772,61.64,true
62080,1.2933,287.22,0.9772,61.62,true
62208,1.2960,285.94,0.9743,61.54,true
62336,1.2987,285.44,0.9759,61.51,true
62464,1.3013,284.18,0.9728,61.43,true
62592,1.3040,283.77,0.9664,61.41,true
62720,1.3067,282.48,0.9640,61.33,true
62848,1.3093,282.15,0.9587,61.31,true
62976,1.3120,280.96,0.9535,61.23,true
63104,1.3147,280.63,0.9531,61.21,true
63232,1.3173,280.34,0.9541,61.20,true
63360,1.3200,279.15,0.9613,61.12,true
63488,1.3227,278.90,0.9693,61.11,true
63616,1.3253,278.81,0.9766,61.10,true
63744,1.3280,278.69,0.9790,61.09,true
63872,1.3307,278.74,0.9827,61.10,true
64000,1.3333,278.80,0.9845,61.10,true
64128,1.3360,278.77,0.9857,61.10,true
64256,1.3387,278.70,0.9858,61.09,true
64384,1.3413,277.85,0.9865,61.04,true
64512,1.3440,278.67,0.9880,61.09,true
64640,1.3467,277.82,0.9893,61.04,true
64768,1.3493,277.79,0.9900,61.04,true
64896,1.3520,277.78,0.9898,61.04,true
65024,1.3547,277.70,0.9910,61.03,true
65152,1.3573,277.70,0.9905,61.03,true
65280,1.3600,277.86,0.9879,61.04,true
65408,1.3627,278.84,0.9886,61.10,true
65536,1.3653,278.98,0.9898,61.11,true
65664,1.3680,279.15,0.9899,61.12,true
65792,1.3707,279.37,0.9895,61.14,true
65920,1.3733,280.34,0.9894,61.20,true
66048,1.3760,280.57,0.9902,61.21,true
66176,1.3787,280.83,0.9913,61.23,true
66304,1.3813,281.05,0.9905,61.24,true
66432,1.3840,282.21,0.9891,61.31,true
66560,1.3867,282.59,0.9872,61.33,true
66688,1.3893,283.89,0.9868,61.41,true
66816,1.3920,284.38,0.9813,61.44,true
66944,1.3947,285.69,0.9789,61.52,true
67072,1.3973,287.08,0.9754,61.61,true
67200,1.4000,287.78,0.9753,61.65,true
67328,1.4027,289.25,0.9780,61.74,true
67456,1.4053,290.59,0.9771,61.82,true
67584,1.4080,291.09,0.9802,61.85,true
67712,1.4107,292.43,0.9839,61.93,true
67840,1.4133,292.74,0.9864,61.95,true
67968,1.4160,293.07,0.9866,61.96,true
68096,1.4187,294.29,0.9888,62.04,true
68224,1.4213,294.57,0.9900,62.05,true
68352,1.4240,294.92,0.9901,62.07,true
68480,1.4267,591.16,0.9019,74.11,true
68608,1.4293,592.41,0.9089,74.15,true
68736,1.4320,598.38,0.9122,74.32,true
68864,1.4347,599.29,0.9173,74.35,true
68992,1.4373,599.62,0.9171,74.36,true
69120,1.4400,599.19,0.9172,74.35,true
69248,1.4427,601.42,0.9171,74.41,true
69376,1.4453,607.22,0.9170,74.58,true
69504,1.4480,608.80,0.9177,74.62,true
69632,1.4507,607.96,0.9192,74.60,true
69760,1.4533,606.81,0.9180,74.56,true
69888,1.4560,608.51,0.9205,74.61,true
70016,1.4587,609.03,0.9181,74.63,true
70144,1.4613,614.32,0.9203,74.78,true
70272,1.4640,608.78,0.9180,74.62,true
70400,1.4667,607.03,0.9191,74.57,true
70528,1.4693,607.00,0.9175,74.57,true
70656,1.4720,607.35,0.9120,74.58,true
70784,1.4747,608.44,0.9135,74.61,true
70912,1.4773,606.55,0.9099,74.56,true
71040,1.4800,601.01,0.9131,74.40,true
71168,1.4827,599.68,0.9126,74.36,true
71296,1.4853,600.00,0.9059,74.37,true
71424,1.4880,600.71,0.9039,74.39,true
71552,1.4907,599.25,0.9005,74.35,true
71680,1.4933,593.55,0.9008,74.18,true
71808,1.4960,295.85,0.9922,62.13,true
71936,1.4987,294.57,0.9931,62.05,true
72064,1.5013,294.21,0.9937,62.03,true
72192,1.5040,292.97,0.9944,61.96,true
72320,1.5067,292.64,0.9938,61.94,true
72448,1.5093,292.33,0.9917,61.92,true
72576,1.5120,291.12,0.9909,61.85,true
72704,1.5147,290.79,0.9901,61.83,true
72832,1.5173,289.51,0.9879,61.75,true
72960,1.5200,289.13,0.9872,61.73,true
73088,1.5227,288.76,0.9872,61.71,true
73216,1.5253,287.63,0.9897,61.64,true
73344,1.5280,287.37,0.9916,61.62,true
73472,1.5307,287.14,0.9907,61.61,true
73600,1.5333,286.06,0.9890,61.55,true
73728,1.5360,285.92,0.9876,61.54,true
73856,1.5387,285.75,0.9858,61.53,true
73984,1.5413,285.58,0.9837,61.52,true
74112,1.5440,285.31,0.9815,61.50,true
74240,1.5467,284.24,0.9822,61.44,true
74368,1.5493,284.04,0.9834,61.42,true
74496,1.5520,283.81,0.9849,61.41,true
74624,1.5547,283.67,0.9859,61.40,true
74752,1.5573,282.71,0.9849,61.34,true
74880,1.5600,282.63,0.9836,61.34,true
75008,1.5627,282.59,0.9811,61.33,true
75136,1.5653,282.51,0.9798,61.33,true
75264,1.5680,282.44,0.9791,61.33,true
75392,1.5707,282.39,0.9793,61.32,true
75520,1.5733,282.42,0.9795,61.32,true
75648,1.5760,282.47,0.9804,61.33,true
75776,1.5787,282.54,0.9823,61.33,true
75904,1.5813,282.62,0.9851,61.34,true
76032,1.5840,282.71,0.9865,61.34,true
76160,1.5867,283.68,0.9887,61.40,true
76288,1.5893,283.83,0.9915,61.41,true
76416,1.5920,283.96,0.9917,61.42,true
76544,1.5947,284.18,0.9899,61.43,true
76672,1.5973,285.33,0.9883,61.50,true
76800,1.6000,285.60,0.9879,61.52,true
76928,1.6027,285.95,0.9860,61.54,true
77056,1.6053,287.18,0.9857,61.61,true
77184,1.6080,287.59,0.9845,61.64,true
77312,1.6107,288.82,0.9814,61.71,true
77440,1.6133,289.24,0.9822,61.74,true
77568,1.6160,290.50,0.9835,61.81,true
77696,1.6187,290.84,0.9853,61.83,true
77824,1.6213,291.17,0.9845,61.85,true
77952,1.6240,292.34,0.9867,61.92,true
78080,1.6267,292.66,0.9895,61.94,true
78208,1.6293,292.94,0.9904,61.96,true
78336,1.6320,294.17,0.9908,62.03,true
78464,1.6347,294.57,0.9917,62.05,true
78592,1.6373,295.88,0.9913,62.13,true
78720,1.6400,593.04,0.9046,74.17,true
78848,1.6427,592.49,0.9144,74.15,true
78976,1.6453,593.76,0.9139,74.19,true
79104,1.6480,599.72,0.9128,74.36,true
79232,1.6507,601.47,0.9117,74.41,true
79360,1.6533,600.99,0.9119,74.40,true
79488,1.6560,600.08,0.9121,74.37,true
79616,1.6587,601.75,0.9130,74.42,true
79744,1.6613,606.85,0.9114,74.57,true
79872,1.6640,608.76,0.9091,74.62,true
80000,1.6667,607.67,0.9088,74.59,true
80128,1.6693,606.50,0.9083,74.56,true
80256,1.6720,607.44,0.9068,74.58,true
80384,1.6747,608.71,0.9049,74.62,true
80512,1.6773,614.47,0.9057,74.78,true
80640,1.6800,609.09,0.9043,74.63,true
80768,1.6827,608.83,0.9066,74.62,true
80896,1.6853,607.61,0.9095,74.59,true
81024,1.6880,609.10,0.9095,74.63,true
81152,1.6907,614.54,0.9131,74.78,true
81280,1.6933,613.63,0.9148,74.76,true
81408,1.6960,608.94,0.9178,74.63,true
81536,1.6987,607.19,0.9198,74.58,true
81664,1.7013,608.17,0.9216,74.60,true
81792,1.7040,608.39,0.9243,74.61,true
81920,1.7067,608.61,0.9244,74.62,true
82048,1.7093,606.76,0.9245,74.56,true
82176,1.7120,601.03,0.9254,74.40,true
82304,1.7147,601.13,0.9273,74.40,true
82432,1.7173,601.61,0.9260,74.42,true
82560,1.7200,601.81,0.9226,74.42,true
82688,1.7227,600.33,0.9196,74.38,true
82816,1.7253,598.71,0.9194,74.33,true
82944,1.7280,598.51,0.9187,74.33,true
83072,1.7307,599.66,0.9172,74.36,true
83200,1.7333,599.57,0.9128,74.36,true
83328,1.7360,598.43,0.9070,74.32,true
83456,1.7387,592.84,0.9069,74.16,true
83584,1.7413,592.70,0.9054,74.16,true
83712,1.7440,593.79,0.9048,74.19,true
83840,1.7467,295.84,0.9951,62.13,true
83968,1.7493,294.66,0.9954,62.06,true
84096,1.7520,294.30,0.9942,62.04,true
84224,1.7547,293.06,0.9928,61.96,true
84352,1.7573,292.75,0.9934,61.95,true
84480,1.7600,292.42,0.9930,61.93,true
84608,1.7627,291.19,0.9925,61.85,true
84736,1.7653,290.88,0.9934,61.84,true
84864,1.7680,290.62,0.9940,61.82,true
84992,1.7707,289.47,0.9950,61.75,true
85120,1.7733,289.27,0.9962,61.74,true
85248,1.7760,289.12,0.9961,61.73,true
85376,1.7787,288.99,0.9950,61.72,true
85504,1.7813,288.83,0.9942,61.71,true
85632,1.7840,287.82,0.9930,61.65,true
85760,1.7867,287.60,0.9927,61.64,true
85888,1.7893,287.45,0.9926,61.63,true
86016,1.7920,287.27,0.9921,61.62,true
86144,1.7947,287.14,0.9922,61.61,true
86272,1.7973,286.11,0.9925,61.55,true
86400,1.8000,286.04,0.9938,61.54,true
86528,1.8027,285.98,0.9944,61.54,true
86656,1.8053,285.99,0.9949,61.54,true
86784,1.8080,286.11,0.9942,61.55,true
86912,1.8107,287.00,0.9940,61.60,true
87040,1.8133,287.12,0.9948,61.61,true
87168,1.8160,287.19,0.9949,61.61,true
87296,1.8187,287.29,0.9953,61.62,true
87424,1.8213,287.42,0.9952,61.63,true
87552,1.8240,287.57,0.9942,61.64,true
87680,1.8267,287.76,0.9929,61.65,true
87808,1.8293,288.82,0.9922,61.71,true
87936,1.8320,289.13,0.9924,61.73,true
88064,1.8347,289.41,0.9914,61.75,true
88192,1.8373,290.57,0.9917,61.82,true
88320,1.8400,290.90,0.9930,61.84,true
88448,1.8427,291.22,0.9931,61.86,true
88576,1.8453,292.37,0.9933,61.92,true
88704,1.8480,292.66,0.9944,61.94,true
88832,1.8507,586.89,0.9034,73.99,true
88960,1.8533,587.11,0.9104,73.99,true
89088,1.8560,586.51,0.9216,73.98,true
89216,1.8587,591.30,0.9213,74.12,true
89344,1.8613,593.30,0.9181,74.18,true
89472,1.8640,594.14,0.9174,74.20,true
89600,1.8667,598.20,0.9128,74.32,true
89728,1.8693,593.89,0.9094,74.19,true
